,日期,开盘,最高,最低,收盘,成交量,code
0,2023-10-26,0.0637,0.0659,0.0605,0.0605,574056,10006234
1,2023-10-27,0.058,0.0615,0.0507,0.0532,333280,10006234
2,2023-10-30,0.0531,0.0531,0.045,0.0456,1300134,10006234
3,2023-10-31,0.0477,0.0493,0.0474,0.0474,253307,10006234
4,2023-11-01,0.046,0.0484,0.0452,0.0475,208105,10006234
5,2023-11-02,0.0472,0.0533,0.0469,0.053,183824,10006234
6,2023-11-03,0.0508,0.0508,0.046,0.046,122153,10006234
7,2023-11-06,0.0414,0.0424,0.04,0.0401,305915,10006234
8,2023-11-07,0.0424,0.0424,0.0393,0.0393,275233,10006234
9,2023-11-08,0.0395,0.0399,0.0355,0.0374,831451,10006234
10,2023-11-09,0.0376,0.0403,0.0362,0.039,730922,10006234
11,2023-11-10,0.0419,0.042,0.04,0.0413,273206,10006234
12,2023-11-13,0.0399,0.0405,0.0389,0.0389,197600,10006234
13,2023-11-14,0.039,0.0403,0.0367,0.0368,588047,10006234
14,2023-11-15,0.0359,0.0378,0.0349,0.0369,1031749,10006234
15,2023-11-16,0.0374,0.0429,0.0374,0.0425,403497,10006234
16,2023-11-17,0.0423,0.0438,0.0406,0.0406,159506,10006234
17,2023-11-20,0.0409,0.0431,0.0385,0.0394,810430,10006234
18,2023-11-21,0.0377,0.0406,0.037,0.0402,694206,10006234
19,2023-11-22,0.0405,0.0462,0.0401,0.0462,784389,10006234
20,2023-11-23,0.0464,0.0473,0.0421,0.0427,626193,10006234
21,2023-11-24,0.0434,0.0476,0.0434,0.0467,643519,10006234
22,2023-11-27,0.0472,0.0487,0.0443,0.0443,247175,10006234
23,2023-11-28,0.0461,0.0467,0.0431,0.0438,278386,10006234
24,2023-11-29,0.0441,0.0473,0.0433,0.0473,95455,10006234
25,2023-11-30,0.0471,0.0495,0.0471,0.0473,657557,10006234
26,2023-12-01,0.048,0.0501,0.0447,0.0452,310146,10006234
27,2023-12-04,0.0455,0.0467,0.0428,0.0466,472397,10006234
28,2023-12-05,0.048,0.0555,0.048,0.0555,336017,10006234
29,2023-12-06,0.0562,0.0562,0.0512,0.0527,884870,10006234
30,2023-12-07,0.0526,0.056,0.0509,0.052,1231500,10006234
31,2023-12-08,0.0505,0.051,0.0449,0.0449,762534,10006234
32,2023-12-11,0.0478,0.0488,0.0392,0.0398,1168707,10006234
33,2023-12-12,0.0404,0.043,0.0393,0.0419,290664,10006234
34,2023-12-13,0.0417,0.0464,0.04,0.0464,232141,10006234
35,2023-12-14,0.0432,0.0498,0.0422,0.0496,169883,10006234
36,2023-12-15,0.0485,0.0549,0.0467,0.0542,514963,10006234
37,2023-12-18,0.0552,0.0611,0.0548,0.06,866097,10006234
38,2023-12-19,0.0605,0.0608,0.0551,0.0573,3219547,10006234
39,2023-12-20,0.0579,0.062,0.0567,0.062,1378830,10006234
40,2023-12-21,0.0627,0.0654,0.056,0.057,1062854,10006234
41,2023-12-22,0.059,0.0605,0.0555,0.0596,1123190,10006234
42,2023-12-25,0.0588,0.0626,0.0583,0.0618,246799,10006234
43,2023-12-26,0.0629,0.0712,0.0627,0.0699,752104,10006234
44,2023-12-27,0.0682,0.0715,0.0673,0.0696,958291,10006234
45,2023-12-28,0.0661,0.067,0.0537,0.0552,124220,10006234
46,2023-12-28,0.0661,0.067,0.0537,0.0552,124220,10006234
47,2023-12-29,0.054,0.0558,0.0525,0.0534,161272,10006234
48,2024-01-02,0.0534,0.058,0.0534,0.058,389281,10006234
49,2024-01-03,0.058,0.0656,0.058,0.0638,92307,10006234
50,2024-01-04,0.066,0.0718,0.066,0.0696,230049,10006234
51,2024-01-05,0.07,0.0834,0.0677,0.0799,274933,10006234
