,日期,开盘,最高,最低,收盘,成交量,code
0,2024-01-25,0.1532,0.1532,0.1475,0.1476,14330,10006817
1,2024-01-25,0.1532,0.1532,0.1475,0.1476,14330,10006817
2,2024-01-26,0.1517,0.1525,0.1517,0.1525,15840,10006817
3,2024-01-26,0.1517,0.1525,0.1517,0.1525,15840,10006817
4,2024-01-29,0.1599,0.1736,0.1599,0.1734,61380,10006817
5,2024-01-29,0.1599,0.1736,0.1599,0.1734,61380,10006817
6,2024-01-30,0.1816,0.1819,0.1816,0.1819,18510,10006817
7,2024-01-30,0.1816,0.1819,0.1816,0.1819,18510,10006817
8,2024-01-31,0.1997,0.2065,0.1997,0.2065,3939,10006817
9,2024-01-31,0.1997,0.2065,0.1997,0.2065,3939,10006817
10,2024-02-02,0.2151,0.2261,0.2039,0.2241,138821,10006817
11,2024-02-02,0.2151,0.2261,0.2039,0.2241,138821,10006817
12,2024-02-05,0.2193,0.2193,0.2193,0.2193,7660,10006817
13,2024-02-05,0.2193,0.2193,0.2193,0.2193,7660,10006817
14,2024-02-06,0.2194,0.2194,0.1896,0.1896,17845,10006817
15,2024-02-06,0.2194,0.2194,0.1896,0.1896,17845,10006817
16,2024-02-07,0.1637,0.167,0.1637,0.1659,111250,10006817
17,2024-02-07,0.1637,0.167,0.1637,0.1659,111250,10006817
18,2024-02-08,0.1574,0.1578,0.1558,0.1578,105560,10006817
19,2024-02-08,0.1574,0.1578,0.1558,0.1578,105560,10006817
20,2024-02-20,0.1569,0.1569,0.1569,0.1569,8920,10006817
21,2024-02-20,0.1569,0.1569,0.1569,0.1569,8920,10006817
22,2024-02-22,0.1501,0.1502,0.1496,0.1496,2485,10006817
23,2024-02-22,0.1501,0.1502,0.1496,0.1496,2485,10006817
24,2024-02-26,0.1435,0.145,0.1369,0.1415,42489,10006817
25,2024-02-26,0.1435,0.145,0.1369,0.1415,42489,10006817
26,2024-02-27,0.145,0.146,0.1212,0.1212,802558,10006817
27,2024-02-28,0.1133,0.1398,0.1133,0.1398,235181,10006817
28,2024-02-29,0.1317,0.132,0.1182,0.1191,1334124,10006817
29,2024-03-01,0.1151,0.1195,0.1113,0.1126,285428,10006817
30,2024-03-04,0.1098,0.1113,0.1098,0.1113,4250,10006817
31,2024-03-05,0.113,0.113,0.1067,0.1102,58343,10006817
32,2024-03-06,0.1118,0.1123,0.1118,0.1122,19390,10006817
33,2024-03-07,0.1119,0.1234,0.1119,0.1221,407792,10006817
34,2024-03-08,0.1195,0.122,0.1195,0.1217,95720,10006817
35,2024-03-11,0.1183,0.1183,0.1064,0.1064,95578,10006817
36,2024-03-12,0.1,0.1084,0.1,0.1058,133704,10006817
37,2024-03-13,0.1036,0.1079,0.1036,0.1079,193840,10006817
38,2024-03-14,0.1081,0.1149,0.1081,0.1149,273866,10006817
39,2024-03-15,0.1186,0.1193,0.1105,0.1106,64590,10006817
40,2024-03-18,0.107,0.1077,0.0988,0.0988,314647,10006817
41,2024-03-19,0.1029,0.1067,0.1005,0.1067,221981,10006817
42,2024-03-20,0.1061,0.1086,0.1039,0.1042,589336,10006817
43,2024-03-21,0.0986,0.1091,0.0973,0.109,344136,10006817
44,2024-03-22,0.1083,0.1174,0.1075,0.117,1106656,10006817
45,2024-03-22,0.1083,0.1174,0.1075,0.117,1106656,10006817
46,2024-03-25,0.1219,0.126,0.1155,0.1256,579508,10006817
47,2024-03-26,0.1243,0.136,0.1213,0.1352,734254,10006817
48,2024-03-27,0.1446,0.146,0.14,0.146,35656,10006817
49,2024-03-28,0.147,0.1476,0.1362,0.1415,138115,10006817
50,2024-03-28,0.147,0.1476,0.1362,0.1415,138115,10006817
51,2024-03-29,0.1441,0.1489,0.1413,0.1413,125560,10006817
52,2024-04-01,0.1345,0.1351,0.1296,0.1296,81510,10006817
53,2024-04-02,0.1337,0.1355,0.1327,0.1342,212490,10006817
54,2024-04-03,0.1402,0.1406,0.1402,0.1406,201100,10006817
55,2024-04-08,0.1493,0.1557,0.1483,0.1557,87234,10006817
56,2024-04-09,0.1562,0.1562,0.1502,0.1507,35061,10006817
57,2024-04-10,0.1493,0.1648,0.1493,0.1648,206370,10006817
58,2024-04-11,0.1598,0.1644,0.1551,0.1631,153528,10006817
59,2024-04-12,0.1607,0.1647,0.1565,0.1646,122865,10006817
60,2024-04-15,0.1536,0.1561,0.1515,0.1515,71209,10006817
61,2024-04-16,0.163,0.1704,0.161,0.1701,90629,10006817
62,2024-04-17,0.1612,0.1612,0.1581,0.1601,76216,10006817
63,2024-04-18,0.1619,0.1619,0.1534,0.1547,138970,10006817
64,2024-04-19,0.1654,0.1722,0.1654,0.1717,1121102,10006817
65,2024-04-22,0.1793,0.1793,0.178,0.1791,129290,10006817
66,2024-04-23,0.1691,0.1751,0.1691,0.1715,206971,10006817
67,2024-04-24,0.1686,0.1696,0.1625,0.164,12798,10006817
68,2024-04-25,0.1625,0.1632,0.1601,0.1617,16584,10006817
